timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_214231 50 1 8 10000 100000 925723110 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 123 1.693 1.557 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed925723110.log 52050 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_943
20190217_214231 50 1 8 10000 100000 984671031 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 128 1.696 1.598 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed984671031.log 51622 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_946
20190217_214231 50 1 8 10000 100000 915603224 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 127 1.791 1.664 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed915603224.log 50079 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_942
20190217_214231 50 1 8 10000 100000 523075198 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 25 119 1.746 1.609 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed523075198.log 55482 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_944
20190217_214231 50 1 8 10000 100000 284990567 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 119 1.862 1.734 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed284990567.log 49525 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_949
20190217_214231 50 1 8 10000 100000 507380500 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 129 1.942 1.784 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed507380500.log 52605 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_948
20190217_214232 50 1 8 10000 100000 124684929 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 21 121 1.659 1.564 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed124684929.log 53519 hl-extractinstructions.txt 20190217_214233 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_950
20190217_214232 50 1 8 10000 100000 108530304 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 123 1.701 1.603 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed108530304.log 51550 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_951
20190217_214232 50 1 8 10000 100000 775968901 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 120 1.604 1.523 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed775968901.log 50553 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_953
20190217_214232 50 1 8 10000 100000 150031045 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 116 1.542 1.446 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed150031045.log 53017 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_954
20190217_214232 50 1 8 10000 100000 955582915 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 23 127 1.596 1.512 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed955582915.log 54544 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_956
20190217_214232 50 1 8 10000 100000 832246023 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 129 1.836 1.743 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed832246023.log 51601 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_952
20190217_214232 50 1 8 10000 100000 015618239 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 22 130 1.683 1.558 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed15618239.log 54166 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_955
20190217_214232 50 1 8 10000 100000 892899728 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 127 1.758 1.657 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed892899728.log 53064 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_957
20190217_214232 50 1 8 10000 100000 212340163 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 29 122 1.801 1.665 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed212340163.log 57562 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_958
20190217_214232 50 1 8 10000 100000 190279393 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 26 124 1.731 1.618 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed190279393.log 56102 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_959
20190217_214232 50 1 8 10000 100000 887196438 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 121 1.801 1.683 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed887196438.log 51570 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_960
20190217_214233 50 1 8 10000 100000 633500085 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 27 134 1.731 1.636 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed633500085.log 56588 hl-extractinstructions.txt 20190217_214234 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_961
20190217_214233 50 1 8 10000 100000 630842650 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 3 9 26 131 1.852 1.761 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed630842650.log 56120 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_963
20190217_214233 50 1 8 10000 100000 309684403 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 18 124 1.812 1.723 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed309684403.log 52041 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_964
20190217_214233 50 1 8 10000 100000 329560046 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 136 1.872 1.784 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed329560046.log 51174 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_962
20190217_214233 50 1 8 10000 100000 940044547 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 25 129 1.738 1.617 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed940044547.log 55567 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_965
20190217_214233 50 1 8 10000 100000 448358399 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 127 1.683 1.581 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed448358399.log 50583 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_967
20190217_214233 50 1 8 10000 100000 534821702 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 133 1.674 1.561 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed534821702.log 54113 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_969
20190217_214233 50 1 8 10000 100000 354502235 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 19 125 1.894 1.778 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed354502235.log 52521 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_966
20190217_214233 50 1 8 10000 100000 140269514 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 4 12 21 122 1.670 1.527 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed140269514.log 53594 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_970
20190217_214233 50 1 8 10000 100000 242403209 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 120 1.917 1.782 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed242403209.log 50578 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_968
20190217_214233 50 1 8 10000 100000 881030132 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 114 1.581 1.452 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed881030132.log 51479 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_971
20190217_214233 50 1 8 10000 100000 247663171 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 12 126 1.600 1.493 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed247663171.log 49115 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_972
20190217_214233 50 1 8 10000 100000 635689390 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 121 1.731 1.622 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed635689390.log 50553 hl-extractinstructions.txt 20190217_214235 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_973
20190217_214234 50 1 8 10000 100000 479110274 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 24 133 1.456 1.364 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed479110274.log 55035 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_980
20190217_214234 50 1 8 10000 100000 155612946 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 9 122 1.778 1.674 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed155612946.log 47591 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_975
20190217_214234 50 1 8 10000 100000 640417777 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 11 124 1.815 1.687 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed640417777.log 48645 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_978
20190217_214234 50 1 8 10000 100000 362256845 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 123 1.540 1.460 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed362256845.log 48083 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_981
20190217_214234 50 1 8 10000 100000 185623182 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 129 1.823 1.734 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed185623182.log 50128 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_976
20190217_214234 50 1 8 10000 100000 663083265 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 127 2.019 1.884 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed663083265.log 53094 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_974
20190217_214234 50 1 8 10000 100000 549404919 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 129 1.897 1.788 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed549404919.log 53082 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_977
20190217_214234 50 1 8 10000 100000 418995492 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 2 6 12 122 1.477 1.388 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed418995492.log 49124 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_982
20190217_214234 50 1 8 10000 100000 752077471 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 10 117 1.429 1.336 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed752077471.log 48088 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_983
20190217_214234 50 1 8 10000 100000 859300487 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 3 9 33 136 1.883 1.771 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed859300487.log 59594 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_979
20190217_214234 50 1 8 10000 100000 028832658 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 125 1.771 1.701 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed28832658.log 52563 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_984
20190217_214234 50 1 8 10000 100000 140225337 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 125 1.666 1.566 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed140225337.log 53106 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_985
20190217_214235 50 1 8 10000 100000 283224608 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 3 9 32 132 1.648 1.506 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed283224608.log 59061 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_987
20190217_214235 50 1 8 10000 100000 382094946 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 3 9 24 132 1.730 1.622 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed382094946.log 55136 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_986
20190217_214235 50 1 8 10000 100000 158306907 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 0 0 16 122 1.426 1.338 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed158306907.log 51045 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_989
20190217_214235 50 1 8 10000 100000 492641263 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 125 1.701 1.629 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed492641263.log 50096 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_988
20190217_214235 50 1 8 10000 100000 376818482 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 121 1.362 1.283 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed376818482.log 51054 hl-extractinstructions.txt 20190217_214236 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_990
20190217_214235 50 1 8 10000 100000 819510828 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 129 1.485 1.414 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh40000i100s3m10_svrdeflif40000simlen0_seed819510828.log 49621 hl-extractinstructions.txt 20190217_214237 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 2eb0a4e8bd051b51ceaddc8a1fc54b033fb7c63f_992
