../shock/tabs/analysis_shockvslife_5yr_20170619_00.txt 20170620_002739EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=50000, dur=var lifem=var svrdeflife=100000 seed21 
479     50000    100    10000    50      5     100000         0.00      0    21
480     50000    100    20000    50      5     100000         0.00      0    21
481     50000     20     5000   100      5     100000         0.00      0    21
482     50000     20    10000   100      5     100000         0.00      0    21
483     50000     20    20000   100      5     100000         0.00      0    21
484     50000     50     5000   100      5     100000         0.00      0    21
485     50000     50    10000   100      5     100000         0.00      0    21
486     50000     50    20000   100      5     100000         0.00      0    21
487     50000     90     5000   100      5     100000         0.00      0    21
488     50000     90    10000   100      5     100000         0.00      0    21
489     50000     90    20000   100      5     100000         0.00      0    21
490     50000    100     5000   100      5     100000         0.00      0    21
491     50000    100    10000   100      5     100000         0.00      0    21
492     50000    100    20000   100      5     100000         0.00      0    21
493     50000     20     5000   200      5     100000         0.00      0    21
494     50000     20    10000   200      5     100000         0.00      0    21
495     50000     20    20000   200      5     100000         0.00      0    21
496     50000     50     5000   200      5     100000         0.00      0    21
497     50000     50    10000   200      5     100000         0.00      0    21
498     50000     50    20000   200      5     100000         0.00      0    21
499     50000     90     5000   200      5     100000         0.00      0    21
