timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_202320 50 1 7 10000 100000 371730756 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 39 135 1.870 1.781 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed371730756.log 61778 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_708
20190217_202320 50 1 7 10000 100000 786941691 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 14 129 1.933 1.794 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed786941691.log 49321 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_709
20190217_202320 50 1 7 10000 100000 746879666 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 18 125 1.689 1.606 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed746879666.log 51235 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_715
20190217_202320 50 1 7 10000 100000 251536476 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 30 130 1.884 1.789 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed251536476.log 57339 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_711
20190217_202320 50 1 7 10000 100000 951746723 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 18 134 1.821 1.727 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed951746723.log 51291 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_713
20190217_202320 50 1 7 10000 100000 091975619 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 30 130 1.875 1.752 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed91975619.log 57336 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_714
20190217_202320 50 1 7 10000 100000 732371212 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 21 133 1.896 1.776 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed732371212.log 52843 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_712
20190217_202320 50 1 7 10000 100000 818920179 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 34 131 1.860 1.749 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed818920179.log 59325 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_716
20190217_202320 50 1 7 10000 100000 233860476 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 21 126 1.596 1.472 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed233860476.log 52747 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_720
20190217_202320 50 1 7 10000 100000 753844501 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 19 134 1.677 1.572 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed753844501.log 51821 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_718
20190217_202320 50 1 7 10000 100000 881369615 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 24 122 1.844 1.708 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed881369615.log 54263 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_719
20190217_202320 50 1 7 10000 100000 611483374 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 17 127 1.604 1.527 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed611483374.log 50784 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_721
20190217_202320 50 1 7 10000 100000 109861445 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 31 135 1.917 1.828 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed109861445.log 57868 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_717
20190217_202321 50 1 7 10000 100000 291644574 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 19 132 1.496 1.413 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed291644574.log 51832 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_722
20190217_202321 50 1 7 10000 100000 933214708 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 21 124 1.447 1.353 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed933214708.log 52709 hl-extractinstructions.txt 20190217_202322 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_724
20190217_202321 50 1 7 10000 100000 253021493 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 8 24 36 130 1.734 1.644 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed253021493.log 60354 hl-extractinstructions.txt 20190217_202323 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_723
20190217_202321 50 1 7 10000 100000 017180637 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 21 130 1.666 1.577 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed17180637.log 52800 hl-extractinstructions.txt 20190217_202323 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_726
20190217_202321 50 1 7 10000 100000 203978997 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 12 126 1.831 1.700 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed203978997.log 48280 hl-extractinstructions.txt 20190217_202323 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_725
20190217_202322 50 1 7 10000 100000 708585525 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 25 131 1.473 1.391 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed708585525.log 54790 hl-extractinstructions.txt 20190217_202323 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_730
20190217_202321 50 1 7 10000 100000 019707115 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 28 128 1.645 1.541 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed19707115.log 56296 hl-extractinstructions.txt 20190217_202323 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_728
20190217_202321 50 1 7 10000 100000 610651327 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 27 127 1.697 1.611 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed610651327.log 55810 hl-extractinstructions.txt 20190217_202323 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_727
20190217_202321 50 1 7 10000 100000 029843934 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 27 131 1.717 1.639 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed29843934.log 55823 hl-extractinstructions.txt 20190217_202323 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_729
20190217_202322 50 1 7 10000 100000 319692589 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 20 133 1.559 1.477 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed319692589.log 52299 hl-extractinstructions.txt 20190217_202323 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_733
20190217_202322 50 1 7 10000 100000 726188604 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 25 134 1.699 1.606 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed726188604.log 54905 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_732
20190217_202322 50 1 7 10000 100000 122521207 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 6 18 31 129 1.729 1.640 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed122521207.log 57831 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_731
20190217_202322 50 1 7 10000 100000 226465966 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 24 128 1.799 1.711 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed226465966.log 54311 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_734
20190217_202322 50 1 7 10000 100000 110803707 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 16 123 1.722 1.610 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed110803707.log 50234 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_735
20190217_202322 50 1 7 10000 100000 278751098 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 21 129 1.661 1.572 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed278751098.log 52800 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_736
20190217_202322 50 1 7 10000 100000 756214299 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 23 129 1.628 1.523 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed756214299.log 53818 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_737
20190217_202322 50 1 7 10000 100000 725501226 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 14 123 1.829 1.757 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed725501226.log 49278 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_738
20190217_202322 50 1 7 10000 100000 049579310 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 22 127 1.601 1.509 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed49579310.log 53309 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_740
20190217_202322 50 1 7 10000 100000 509515002 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 21 126 1.639 1.544 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed509515002.log 52785 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_741
20190217_202322 50 1 7 10000 100000 228405675 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 0 0 9 117 1.816 1.719 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed228405675.log 46721 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_739
20190217_202322 50 1 7 10000 100000 125285210 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 24 130 1.650 1.558 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed125285210.log 54317 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_742
20190217_202323 50 1 7 10000 100000 349872678 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 18 127 1.649 1.574 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed349872678.log 51315 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_745
20190217_202322 50 1 7 10000 100000 942876528 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 21 127 1.844 1.769 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed942876528.log 52787 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_743
20190217_202323 50 1 7 10000 100000 397877419 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 19 128 1.837 1.705 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed397877419.log 51796 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_744
20190217_202323 50 1 7 10000 100000 106424417 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 23 128 1.772 1.676 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed106424417.log 53764 hl-extractinstructions.txt 20190217_202324 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_746
20190217_202323 50 1 7 10000 100000 963326903 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 4 12 16 125 1.646 1.566 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed963326903.log 50341 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_748
20190217_202323 50 1 7 10000 100000 784277518 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 1 3 18 126 1.503 1.407 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed784277518.log 51237 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_753
20190217_202323 50 1 7 10000 100000 027375616 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 19 115 1.822 1.714 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed27375616.log 51725 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_749
20190217_202323 50 1 7 10000 100000 614700159 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 22 130 1.707 1.561 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed614700159.log 53311 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_752
20190217_202323 50 1 7 10000 100000 046603132 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 17 128 1.877 1.781 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed46603132.log 50815 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_750
20190217_202323 50 1 7 10000 100000 214943865 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 8 24 40 136 2.076 1.909 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed214943865.log 62367 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_747
20190217_202323 50 1 7 10000 100000 219706082 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 23 131 1.858 1.716 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed219706082.log 53796 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_751
20190217_202323 50 1 7 10000 100000 779512693 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 5 15 29 127 1.518 1.387 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed779512693.log 56785 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_755
20190217_202323 50 1 7 10000 100000 185609742 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 26 135 1.829 1.699 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed185609742.log 55300 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_754
20190217_202323 50 1 7 10000 100000 029743031 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 40000 20000 100 10 3 2 2 6 20 126 1.701 1.611 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed29743031.log 52247 hl-extractinstructions.txt 20190217_202325 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_756
20190217_202324 50 1 7 10000 100000 130372385 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 40000 20000 100 10 3 2 3 9 23 133 1.482 1.403 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif40000simlen0_seed130372385.log 53808 hl-extractinstructions.txt 20190217_202326 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 de0b2e0bd584b937b36271353f9f86204db59df9_760
